iter	RMSE
0	3622434.71
1	3535068.054
2	3459154.895
3	3374806.948
4	3301740.786
5	3249011.814
6	3181650.535
7	3144457.486
8	3093757.377
9	3061970.333
10	3008757.271
11	2963701.728
12	2927826.341
13	2880344.527
14	2855088.381
15	2830514.655
16	2780363.705
17	2743309.054
18	2704030.273
19	2671006.54
20	2625740.141
21	2598051.89
22	2573375.174
23	2547284.312
24	2515417.833
25	2498875.418
26	2496609.039
27	2464228.779
28	2437430.657
29	2419744.438
30	2406467.911
31	2393777.432
32	2382874.841
33	2375865.369
34	2366396.781
35	2346540.332
36	2335017.548
37	2325648.982
38	2313728.071
39	2307244.55
40	2303474.49
41	2285173.739
42	2274092.007
43	2263700.793
44	2250132.694
45	2244520.796
46	2236512.973
47	2236412.712
48	2229244.16
49	2218972.213
50	2215449.902
51	2209391.043
52	2202210.848
53	2199659.189
54	2196753.423
55	2190220.115
56	2188568.417
57	2184156.543
58	2180829.005
59	2177789.522
60	2173120.927
61	2170952.146
62	2167658.187
63	2162663.657
64	2162041.624
65	2159541.911
66	2157451.41
67	2158837.74
68	2161492.134
69	2158103.947
70	2154467.469
71	2156718.562
72	2154505.241
73	2156419.283
74	2155879.15
75	2154527.695
76	2157110.687
77	2155462.234
78	2156515.917
79	2154975.356
80	2158931.638
81	2163366.167
82	2163008.291
83	2162522.393
84	2168354.317
85	2172319.163
86	2173320.732
87	2172275.502
88	2178480.787
89	2173981.962
90	2174313.156
91	2175160.59
92	2172399.805
93	2174778.72
94	2174180.242
95	2179125.412
96	2183699.948
97	2182623.588
98	2182283.307
99	2187246.305
100	2191576.635
101	2187805.241
102	2191799.471
103	2191562.137
104	2192981.228
105	2193138.67
106	2193733.788
107	2196824.361
108	2193498.184
109	2192590.803
110	2197181.947
111	2197263.126
112	2197984.173
113	2199688.059
114	2199820.663
115	2203896.629
116	2203987.952
117	2197304.688
118	2197234.993
119	2199517.302
120	2200046.289
121	2202329.504
122	2196865.341
123	2200650.053
124	2200949.383
125	2201702.081
126	2195724.608
127	2195419.976
128	2195844.331
129	2192235.133
130	2192968.297
131	2192336.407
132	2189422.419
133	2188617.021
134	2186156.134
135	2185994.565
136	2180991.397
137	2184277.543
138	2184513.109
139	2184656.457
140	2187335.328
141	2184578.446
142	2185271.465
143	2188149.697
144	2185157.272
145	2187910.676
146	2188302.701
147	2189073.239
148	2186640.243
149	2183018.779
150	2184506.278
151	2181826.066
152	2179162.55
153	2175797.026
154	2176782.908
155	2176695.925
156	2174358.532
157	2170046.874
158	2164849.996
159	2165023.816
160	2166392.484
161	2164558.14
162	2157755.3
163	2155191.546
164	2152973.882
165	2153921.96
166	2151812.003
167	2151571.889
168	2154277.169
169	2150510.255
170	2149376.942
171	2149540.514
172	2150758.192
173	2151687.128
174	2153287.649
175	2153233.912
176	2155820.835
177	2153716.505
178	2149870.848
179	2150962.374
180	2150551.818
181	2152760.564
182	2155267.533
183	2151460.712
184	2153872.106
185	2151307.092
186	2152536.957
187	2153133.544
188	2150552.978
189	2153124.066
190	2154915.213
191	2153109.502
192	2154674.767
193	2155713.195
194	2155622.98
195	2156884.524
196	2158047.571
197	2155938.343
198	2156198.754
199	2155740.729
200	2154346.652
201	2155579.532
202	2154668.457
203	2155318.192
204	2155024.052
205	2153143.531
206	2149403.633
207	2151202.412
208	2150847.113
209	2154097.908
210	2154157.437
211	2154340.481
212	2153061.229
213	2152706.818
214	2154033.578
215	2156059.302
216	2152654.207
217	2152334.217
218	2150101.948
219	2151978.838
220	2152887.149
221	2150532.518
222	2143716.778
223	2137276.01
224	2138554.597
225	2139665.501
226	2139448.014
227	2141114.704
228	2138289.749
229	2139337.123
230	2137066.781
231	2134355.971
232	2132957.522
233	2134158.606
234	2134999.9
235	2134131.574
236	2134089.714
237	2133846.848
238	2134660.473
239	2132107.443
240	2132528.28
241	2131432.416
242	2131204.52
243	2128016.346
244	2127247.815
245	2121842.201
246	2122659.003
247	2123594.867
248	2125210.848
249	2125193.545
250	2123133.189
251	2123923.458
252	2124639.612
253	2119518.007
254	2119908.766
255	2117519.881
256	2118240.177
257	2116129.866
258	2113843.323
259	2113749.166
260	2114459.196
261	2115168.958
262	2114654.088
263	2114022.41
264	2114135.4
265	2115705.261
266	2115809.59
267	2116507.205
268	2115304.478
269	2114945.21
270	2115643.076
271	2115809.273
272	2112943.601
273	2111792.492
274	2106736.771
275	2108274.313
276	2109369.319
277	2108663.018
278	2105976.304
279	2104499.023
280	2102498.709
281	2101970.891
282	2101893.171
283	2101433.831
284	2101893.602
285	2100834.091
286	2100389.663
287	2100605.651
288	2098891.057
289	2100620.389
290	2100627.337
291	2100786.397
292	2097441.356
293	2098323.659
294	2097552.056
295	2097118.18
296	2094168.51
297	2091015.915
298	2089438.437
299	2086878.881
300	2083461.259
301	2081709.344
302	2082351.192
303	2081809.368
304	2081805.277
305	2081546.385
306	2081700.846
307	2082146.795
308	2079442.726
309	2077027.312
310	2076119.346
311	2075175.934
312	2073644.654
313	2073240.293
314	2070979.256
315	2069731.696
316	2067939.664
317	2068661.992
318	2068304.534
319	2069995.387
320	2070430.366
321	2071384.547
322	2068008.917
323	2067651.451
324	2066797.008
325	2066610.498
326	2065519.278
327	2063224.622
328	2062839.94
329	2062086.047
330	2061493.076
331	2061008.068
332	2059891.823
333	2059877.079
334	2059616.821
335	2057832.94
336	2057856.973
337	2056808.991
338	2058190.334
339	2056810.691
340	2056752.147
341	2056560.531
342	2056335.538
343	2056688.885
344	2056090.44
345	2057361.227
346	2058522.74
347	2058101.862
348	2057239.259
349	2055459.647
350	2055909.576
351	2056439.636
352	2056856.185
353	2055947.924
354	2055723.222
355	2053740.827
356	2053621.262
357	2050757.075
358	2049719.533
359	2049469.594
360	2050823.472
361	2051099.874
362	2051490.611
363	2051730.479
364	2052117.416
365	2050761.185
366	2049232.275
367	2050067.961
368	2049225.3
369	2049431.628
370	2049740.827
371	2049996.896
372	2049084.694
373	2048842.143
374	2048033.383
375	2047137.29
376	2047508.33
377	2046806.917
378	2047328.374
379	2048050.984
380	2048843.995
381	2048604.62
382	2046722.948
383	2045270.863
384	2045515.236
385	2044651.649
