iter	Passed	Remaining
0	165	165547
1	167	83684
2	169	56251
3	171	42693
4	172	34410
5	174	28868
6	175	24886
7	176	21908
8	178	19660
9	180	17843
10	181	16328
11	184	15152
12	185	14108
13	187	13240
14	189	12459
15	191	11774
16	193	11187
17	195	10652
18	196	10170
19	198	9743
20	200	9329
21	202	8997
22	203	8663
23	206	8391
24	207	8101
25	208	7828
26	210	7597
27	212	7360
28	213	7134
29	213	6915
30	214	6710
31	216	6540
32	217	6379
33	219	6230
34	220	6087
35	222	5957
36	223	5824
37	225	5697
38	226	5572
39	227	5456
40	228	5342
41	229	5243
42	231	5145
43	232	5051
44	234	4971
45	235	4886
46	236	4800
47	238	4726
48	239	4649
49	240	4568
50	241	4491
51	242	4426
52	243	4354
53	244	4285
54	245	4215
55	246	4152
56	247	4093
57	248	4035
58	249	3983
59	250	3922
60	251	3875
61	252	3826
62	254	3780
63	255	3730
64	256	3684
65	257	3641
66	258	3598
67	259	3556
68	260	3512
69	261	3472
70	262	3433
71	263	3394
72	264	3357
73	265	3320
74	266	3289
75	267	3257
76	268	3223
77	269	3190
78	270	3157
79	271	3125
80	272	3096
81	273	3067
82	274	3037
83	275	3009
84	277	2983
85	278	2957
86	280	2941
87	281	2917
88	282	2892
89	283	2866
90	284	2839
91	285	2813
92	286	2790
93	287	2766
94	287	2742
95	288	2717
96	289	2694
97	290	2672
98	291	2650
99	292	2629
100	293	2609
101	294	2591
102	295	2572
103	296	2554
104	297	2534
105	298	2514
106	298	2495
107	299	2476
108	300	2458
109	301	2441
110	302	2424
111	303	2407
112	304	2391
113	305	2375
114	306	2359
115	307	2343
116	308	2328
117	309	2314
118	310	2302
119	312	2288
120	312	2273
121	313	2259
122	314	2245
123	315	2230
124	316	2216
125	317	2200
126	318	2187
127	319	2173
128	320	2161
129	322	2158
130	325	2156
131	327	2150
132	328	2144
133	330	2138
134	332	2129
135	333	2117
136	334	2106
137	335	2094
138	336	2086
139	338	2076
140	339	2066
141	340	2054
142	340	2042
143	341	2031
144	342	2019
145	343	2008
146	344	1998
147	345	1991
148	346	1980
149	347	1969
150	348	1959
151	349	1949
152	350	1940
153	351	1931
154	352	1923
155	354	1915
156	354	1904
157	355	1895
158	356	1885
159	357	1874
160	358	1865
161	359	1857
162	360	1848
163	360	1839
164	361	1831
165	363	1825
166	364	1817
167	365	1810
168	367	1806
169	368	1798
170	369	1790
171	370	1782
172	371	1774
173	372	1769
174	373	1762
175	374	1755
176	375	1747
177	376	1739
178	377	1732
179	378	1724
180	379	1718
181	381	1713
182	382	1705
183	383	1698
184	383	1691
185	384	1684
186	386	1681
187	387	1675
188	388	1668
189	390	1662
190	390	1656
191	391	1649
192	393	1645
193	394	1638
194	395	1632
195	396	1626
196	397	1620
197	398	1615
198	399	1610
199	401	1604
200	402	1598
201	403	1593
202	404	1587
203	406	1584
204	407	1579
205	408	1573
206	409	1569
207	410	1564
208	411	1559
209	412	1553
210	413	1547
211	414	1542
212	416	1537
213	417	1531
214	418	1526
215	419	1521
216	420	1515
217	421	1510
218	422	1505
219	424	1504
220	425	1499
221	426	1495
222	427	1489
223	428	1484
224	429	1479
225	430	1474
226	431	1470
227	432	1465
228	433	1461
229	434	1455
230	435	1450
